id,sales_id,transaction_date,product_id,product_category,units_sold,unit_cost,amount
205186,105186,2024-03-13,1014,Electronics,1,418.94,418.94
205187,105187,2024-03-13,1081,Groceries,11,11.7,128.74
205188,105188,2024-03-13,1085,Groceries,8,15.05,120.41
205189,105189,2024-03-14,1083,Groceries,8,14.25,113.99
205190,105190,2024-03-14,1089,Groceries,10,14.02,140.21
205191,105191,2024-03-14,1064,Beauty,8,16.83,134.64
205192,105192,2024-03-14,1010,Electronics,3,338.82,1016.46
205193,105193,2024-03-14,1074,Groceries,9,14.38,129.45
205194,105194,2024-03-14,1011,Electronics,1,402.45,402.45
205195,105195,2024-03-14,1044,Clothing,5,36.5,182.48
205196,105196,2024-03-14,1010,Electronics,2,372.78,745.56
205197,105197,2024-03-14,1019,Furniture,2,208.83,417.66
205198,105198,2024-03-14,1064,Beauty,4,17.62,70.46
205199,105199,2024-03-14,1073,Groceries,5,14.75,73.74
205200,105200,2024-03-14,1072,Groceries,7,13.41,93.9
205201,105201,2024-03-14,1043,Clothing,1,36.48,36.48
205202,105202,2024-03-14,1022,Furniture,1,183.38,183.38
205203,105203,2024-03-14,1051,Clothing,7,37.71,263.99
205204,105204,2024-03-14,1033,Furniture,2,205.33,410.66
205205,105205,2024-03-14,1047,Clothing,2,30.86,61.72
205206,105206,2024-03-14,1023,Furniture,3,215.32,645.95
205207,105207,2024-03-15,1048,Clothing,4,31.84,127.37
205208,105208,2024-03-15,1065,Beauty,6,17.15,102.92
205209,105209,2024-03-15,1046,Clothing,3,37.31,111.92
205210,105210,2024-03-15,1058,Beauty,5,20.34,101.71
205211,105211,2024-03-15,1063,Beauty,4,14.38,57.51
205212,105212,2024-03-16,1084,Groceries,3,13.68,41.05
205213,105213,2024-03-16,1050,Clothing,6,44.86,269.17
205214,105214,2024-03-16,1069,Beauty,5,22.97,114.87
205215,105215,2024-03-16,1017,Electronics,1,451.43,451.43
205216,105216,2024-03-16,1076,Groceries,6,13.17,78.99
205217,105217,2024-03-16,1072,Groceries,11,13.05,143.52
205218,105218,2024-03-16,1089,Groceries,2,15.77,31.54
205219,105219,2024-03-16,1079,Groceries,3,12.99,38.97
205220,105220,2024-03-16,1011,Electronics,1,471.3,471.3
205221,105221,2024-03-16,1051,Clothing,3,39.56,118.69
205222,105222,2024-03-17,1024,Furniture,2,208.24,416.48
205223,105223,2024-03-17,1034,Furniture,1,207.06,207.06
205224,105224,2024-03-17,1013,Electronics,1,424.95,424.95
205225,105225,2024-03-17,1007,Electronics,1,391.46,391.46
205226,105226,2024-03-18,1044,Clothing,4,41.33,165.32
205227,105227,2024-03-18,1039,Clothing,4,36.07,144.27
205228,105228,2024-03-18,1076,Groceries,8,13.4,107.17
205229,105229,2024-03-18,1083,Groceries,13,15.7,204.15
205230,105230,2024-03-18,1045,Clothing,5,40.25,201.25
205231,105231,2024-03-18,1002,Electronics,1,344.62,344.62
205232,105232,2024-03-18,1046,Clothing,5,40.45,202.26
205233,105233,2024-03-18,1087,Groceries,9,13.62,122.6
205234,105234,2024-03-19,1025,Furniture,1,208.83,208.83
205235,105235,2024-03-19,1018,Furniture,1,168.39,168.39
205236,105236,2024-03-19,1040,Clothing,3,31.3,93.9
205237,105237,2024-03-19,1066,Beauty,7,17.96,125.7
205238,105238,2024-03-19,1002,Electronics,2,370.07,740.15
205239,105239,2024-03-19,1039,Clothing,3,35.91,107.73
205240,105240,2024-03-19,1008,Electronics,1,411.09,411.09
205241,105241,2024-03-19,1078,Groceries,9,14.44,129.98
205242,105242,2024-03-19,1072,Groceries,7,13.92,97.47
205243,105243,2024-03-20,1002,Electronics,1,344.41,344.41
205244,105244,2024-03-21,1085,Groceries,4,14.55,58.22
205245,105245,2024-03-21,1000,Electronics,1,354.28,354.28
205246,105246,2024-03-21,1046,Clothing,7,35.93,251.52
205247,105247,2024-03-21,1013,Electronics,2,409.67,819.34
205248,105248,2024-03-21,1045,Clothing,7,34.05,238.36
205249,105249,2024-03-21,1086,Groceries,7,13.78,96.49
205250,105250,2024-03-22,1047,Clothing,3,35.09,105.28
205251,105251,2024-03-22,1011,Electronics,1,399.54,399.54
205252,105252,2024-03-22,1038,Clothing,5,37.12,185.61
205253,105253,2024-03-22,1021,Furniture,1,198.64,198.64
205254,105254,2024-03-22,1010,Electronics,1,400.76,400.76
205255,105255,2024-03-22,1001,Electronics,1,406.27,406.27
205256,105256,2024-03-22,1028,Furniture,1,229.0,229.0
205257,105257,2024-03-22,1066,Beauty,4,17.81,71.23
205258,105258,2024-03-22,1046,Clothing,2,35.86,71.72
205259,105259,2024-03-22,1056,Beauty,6,16.27,97.59
205260,105260,2024-03-22,1023,Furniture,1,203.53,203.53
205261,105261,2024-03-22,1012,Electronics,2,357.53,715.06
205262,105262,2024-03-22,1051,Clothing,1,37.06,37.06
205263,105263,2024-03-22,1037,Clothing,2,37.68,75.36
205264,105264,2024-03-23,1050,Clothing,6,41.56,249.38
205265,105265,2024-03-23,1009,Electronics,2,357.17,714.34
205266,105266,2024-03-23,1027,Furniture,1,198.15,198.15
205267,105267,2024-03-23,1044,Clothing,5,41.83,209.17
205268,105268,2024-03-23,1089,Groceries,17,14.04,238.74
205269,105269,2024-03-23,1084,Groceries,5,14.37,71.85
205270,105270,2024-03-23,1026,Furniture,2,204.29,408.58
205271,105271,2024-03-23,1014,Electronics,3,413.23,1239.68
205272,105272,2024-03-23,1043,Clothing,3,36.46,109.38
205273,105273,2024-03-24,1075,Groceries,8,13.91,111.28
205274,105274,2024-03-24,1045,Clothing,2,39.44,78.89
205275,105275,2024-03-24,1080,Groceries,4,13.14,52.54
205276,105276,2024-03-24,1019,Furniture,1,201.16,201.16
205277,105277,2024-03-24,1085,Groceries,6,15.33,92.0
205278,105278,2024-03-24,1048,Clothing,5,32.85,164.26
205279,105279,2024-03-24,1001,Electronics,1,406.13,406.13
205280,105280,2024-03-24,1084,Groceries,5,13.86,69.32
205281,105281,2024-03-25,1010,Electronics,1,357.27,357.27
205282,105282,2024-03-25,1005,Electronics,2,394.32,788.63
205283,105283,2024-03-25,1014,Electronics,5,454.25,2271.27
205284,105284,2024-03-25,1089,Groceries,10,13.62,136.23
205285,105285,2024-03-25,1038,Clothing,5,37.65,188.25
205286,105286,2024-03-25,1007,Electronics,1,333.18,333.18
205287,105287,2024-03-25,1075,Groceries,7,14.44,101.06
205288,105288,2024-03-26,1006,Electronics,1,439.26,439.26
205289,105289,2024-03-26,1071,Beauty,3,20.6,61.8
205290,105290,2024-03-26,1049,Clothing,3,32.78,98.35
205291,105291,2024-03-26,1053,Clothing,4,41.09,164.37
205292,105292,2024-03-26,1044,Clothing,5,35.78,178.89
205293,105293,2024-03-26,1088,Groceries,10,15.08,150.77
205294,105294,2024-03-27,1040,Clothing,5,30.07,150.35
205295,105295,2024-03-27,1046,Clothing,6,35.85,215.11
205296,105296,2024-03-27,1045,Clothing,2,36.64,73.28
205297,105297,2024-03-27,1004,Electronics,2,374.28,748.55
205298,105298,2024-03-28,1014,Electronics,1,403.75,403.75
205299,105299,2024-03-28,1036,Clothing,3,39.46,118.39
205300,105300,2024-03-28,1078,Groceries,12,15.08,180.92
205301,105301,2024-03-28,1086,Groceries,3,14.1,42.31
205302,105302,2024-03-28,1039,Clothing,5,37.16,185.82
205303,105303,2024-03-28,1044,Clothing,4,35.42,141.68
205304,105304,2024-03-28,1008,Electronics,1,379.54,379.54
205305,105305,2024-03-28,1082,Groceries,5,13.33,66.67
205306,105306,2024-03-29,1021,Furniture,1,174.66,174.66
205307,105307,2024-03-29,1020,Furniture,2,225.2,450.41
205308,105308,2024-03-29,1050,Clothing,2,38.51,77.01
205309,105309,2024-03-29,1014,Electronics,1,418.23,418.23
205310,105310,2024-03-29,1035,Furniture,2,184.32,368.64
205311,105311,2024-03-29,1052,Clothing,5,36.51,182.54
205312,105312,2024-03-29,1033,Furniture,3,199.64,598.93
205313,105313,2024-03-29,1029,Furniture,2,224.45,448.91
205314,105314,2024-03-30,1029,Furniture,1,215.98,215.98
205315,105315,2024-03-30,1021,Furniture,3,190.71,572.14
205316,105316,2024-03-30,1066,Beauty,3,18.32,54.95
205317,105317,2024-03-30,1010,Electronics,1,405.79,405.79
205318,105318,2024-03-30,1078,Groceries,10,15.43,154.34
205319,105319,2024-03-30,1038,Clothing,1,34.35,34.35
205320,105320,2024-03-30,1004,Electronics,3,399.17,1197.52
205321,105321,2024-03-30,1046,Clothing,3,35.85,107.54
205322,105322,2024-03-30,1015,Electronics,1,408.54,408.54
205323,105323,2024-03-30,1037,Clothing,3,37.87,113.62
205324,105324,2024-03-30,1017,Electronics,2,451.02,902.04
205325,105325,2024-03-31,1048,Clothing,6,33.6,201.59
205326,105326,2024-03-31,1049,Clothing,1,33.14,33.14
205327,105327,2024-03-31,1044,Clothing,4,39.5,158.01
205328,105328,2024-03-31,1020,Furniture,3,197.32,591.97
205329,105329,2024-03-31,1080,Groceries,8,12.21,97.66
205330,105330,2024-03-31,1044,Clothing,3,40.02,120.06
205331,105331,2024-03-31,1057,Beauty,4,17.16,68.62
205332,105332,2024-03-31,1016,Electronics,3,381.74,1145.22
205333,105333,2024-03-31,1040,Clothing,5,35.61,178.06
205334,105334,2024-03-31,1046,Clothing,2,38.3,76.6
205335,105335,2024-04-01,1053,Clothing,2,37.96,75.92
205336,105336,2024-04-01,1009,Electronics,1,411.41,411.41
205337,105337,2024-04-01,1041,Clothing,4,37.24,148.97
205338,105338,2024-04-01,1053,Clothing,2,37.98,75.96
205339,105339,2024-04-01,1063,Beauty,7,16.25,113.75
205340,105340,2024-04-01,1041,Clothing,4,34.65,138.6
205341,105341,2024-04-01,1000,Electronics,1,381.06,381.06
205342,105342,2024-04-02,1070,Beauty,1,15.38,15.38
205343,105343,2024-04-02,1025,Furniture,1,192.88,192.88
205344,105344,2024-04-02,1011,Electronics,2,358.11,716.22
205345,105345,2024-04-02,1009,Electronics,1,425.88,425.88
205346,105346,2024-04-02,1046,Clothing,6,39.17,235.02
205347,105347,2024-04-02,1072,Groceries,7,14.6,102.23
205348,105348,2024-04-03,1057,Beauty,5,17.8,89.01
205349,105349,2024-04-03,1049,Clothing,1,33.48,33.48
205350,105350,2024-04-03,1028,Furniture,1,219.02,219.02
205351,105351,2024-04-03,1037,Clothing,4,40.0,159.98
205352,105352,2024-04-03,1046,Clothing,4,38.33,153.33
205353,105353,2024-04-03,1082,Groceries,7,12.51,87.58
205354,105354,2024-04-03,1000,Electronics,2,383.58,767.16
205355,105355,2024-04-03,1085,Groceries,6,15.87,95.24
205356,105356,2024-04-03,1041,Clothing,2,37.65,75.3
205357,105357,2024-04-04,1053,Clothing,7,32.94,230.59
205358,105358,2024-04-04,1009,Electronics,1,417.33,417.33
205359,105359,2024-04-04,1074,Groceries,2,14.54,29.08
205360,105360,2024-04-04,1023,Furniture,2,220.15,440.3
205361,105361,2024-04-04,1017,Electronics,1,434.68,434.68
205362,105362,2024-04-04,1039,Clothing,4,38.48,153.93
205363,105363,2024-04-04,1037,Clothing,7,42.46,297.25
205364,105364,2024-04-04,1081,Groceries,8,14.11,112.87
205365,105365,2024-04-04,1047,Clothing,2,31.74,63.47
205366,105366,2024-04-04,1020,Furniture,1,212.69,212.69
205367,105367,2024-04-05,1069,Beauty,3,21.79,65.37
205368,105368,2024-04-05,1032,Furniture,1,203.96,203.96
205369,105369,2024-04-05,1074,Groceries,8,15.59,124.75
205370,105370,2024-04-05,1006,Electronics,1,439.1,439.1
205371,105371,2024-04-05,1044,Clothing,1,38.09,38.09
205372,105372,2024-04-05,1079,Groceries,9,14.3,128.74
205373,105373,2024-04-05,1051,Clothing,3,42.47,127.41
205374,105374,2024-04-06,1073,Groceries,9,13.36,120.23
205375,105375,2024-04-06,1001,Electronics,1,434.65,434.65
205376,105376,2024-04-06,1082,Groceries,6,13.07,78.44
205377,105377,2024-04-06,1036,Clothing,5,38.01,190.04
205378,105378,2024-04-06,1013,Electronics,2,438.68,877.36
205379,105379,2024-04-06,1045,Clothing,1,38.25,38.25
205380,105380,2024-04-06,1002,Electronics,3,326.61,979.84
205381,105381,2024-04-07,1028,Furniture,1,236.53,236.53
205382,105382,2024-04-07,1036,Clothing,1,37.52,37.52
205383,105383,2024-04-07,1011,Electronics,2,406.83,813.65
205384,105384,2024-04-07,1060,Beauty,6,19.56,117.37
205385,105385,2024-04-07,1036,Clothing,1,40.24,40.24
205386,105386,2024-04-07,1081,Groceries,5,13.03,65.14
205387,105387,2024-04-07,1040,Clothing,4,36.02,144.06
205388,105388,2024-04-07,1053,Clothing,6,37.87,227.24
205389,105389,2024-04-07,1046,Clothing,1,36.56,36.56
205390,105390,2024-04-08,1048,Clothing,4,33.22,132.86
205391,105391,2024-04-08,1008,Electronics,1,349.16,349.16
205392,105392,2024-04-08,1020,Furniture,1,228.62,228.62
205393,105393,2024-04-08,1046,Clothing,9,34.27,308.44
205394,105394,2024-04-09,1007,Electronics,2,353.85,707.71
205395,105395,2024-04-09,1019,Furniture,1,211.42,211.42
205396,105396,2024-04-09,1081,Groceries,8,12.69,101.54
205397,105397,2024-04-09,1019,Furniture,1,230.46,230.46
205398,105398,2024-04-09,1020,Furniture,1,192.24,192.24
205399,105399,2024-04-09,1073,Groceries,3,14.41,43.23
205400,105400,2024-04-09,1062,Beauty,1,20.09,20.09
205401,105401,2024-04-09,1044,Clothing,3,35.72,107.16
205402,105402,2024-04-09,1013,Electronics,2,394.11,788.23
205403,105403,2024-04-09,1022,Furniture,2,203.14,406.28
205404,105404,2024-04-10,1024,Furniture,1,191.71,191.71
205405,105405,2024-04-10,1079,Groceries,7,13.37,93.58
205406,105406,2024-04-10,1000,Electronics,2,363.48,726.96
205407,105407,2024-04-10,1072,Groceries,6,14.02,84.13
205408,105408,2024-04-10,1041,Clothing,1,37.37,37.37
205409,105409,2024-04-10,1021,Furniture,4,191.64,766.57
205410,105410,2024-04-10,1036,Clothing,8,38.56,308.45
205411,105411,2024-04-10,1089,Groceries,15,14.55,218.24
205412,105412,2024-04-10,1044,Clothing,1,36.37,36.37
205413,105413,2024-04-11,1013,Electronics,1,432.84,432.84
205414,105414,2024-04-11,1041,Clothing,1,32.46,32.46
205415,105415,2024-04-11,1077,Groceries,4,15.15,60.61
205416,105416,2024-04-11,1007,Electronics,3,388.8,1166.4
205417,105417,2024-04-11,1083,Groceries,6,13.64,81.82
205418,105418,2024-04-11,1075,Groceries,8,14.54,116.31
205419,105419,2024-04-11,1017,Electronics,1,400.36,400.36
205420,105420,2024-04-11,1014,Electronics,2,452.12,904.23
205421,105421,2024-04-11,1079,Groceries,4,13.74,54.95
205422,105422,2024-04-12,1025,Furniture,1,188.8,188.8
205423,105423,2024-04-12,1057,Beauty,3,17.78,53.35
205424,105424,2024-04-12,1012,Electronics,1,357.94,357.94
205425,105425,2024-04-12,1017,Electronics,1,416.67,416.67
205426,105426,2024-04-12,1005,Electronics,1,414.77,414.77
205427,105427,2024-04-12,1006,Electronics,1,384.94,384.94
205428,105428,2024-04-12,1076,Groceries,4,13.28,53.1
205429,105429,2024-04-12,1075,Groceries,11,13.03,143.32
205430,105430,2024-04-12,1086,Groceries,6,12.82,76.92
205431,105431,2024-04-13,1034,Furniture,1,178.95,178.95
205432,105432,2024-04-13,1047,Clothing,3,31.82,95.47
205433,105433,2024-04-13,1027,Furniture,1,189.95,189.95
205434,105434,2024-04-14,1000,Electronics,2,383.44,766.88
205435,105435,2024-04-14,1045,Clothing,5,42.13,210.63
205436,105436,2024-04-14,1044,Clothing,4,40.86,163.44
205437,105437,2024-04-14,1005,Electronics,1,403.27,403.27
205438,105438,2024-04-14,1011,Electronics,1,383.92,383.92
205439,105439,2024-04-14,1023,Furniture,3,205.97,617.92
205440,105440,2024-04-14,1011,Electronics,3,425.7,1277.11
205441,105441,2024-04-14,1088,Groceries,6,16.07,96.45
205442,105442,2024-04-14,1088,Groceries,9,13.12,118.09
205443,105443,2024-04-15,1031,Furniture,1,219.34,219.34
205444,105444,2024-04-15,1072,Groceries,5,12.88,64.38
205445,105445,2024-04-15,1081,Groceries,6,13.24,79.42
205446,105446,2024-04-15,1043,Clothing,2,39.19,78.39
205447,105447,2024-04-15,1056,Beauty,2,15.59,31.17
205448,105448,2024-04-15,1011,Electronics,5,385.27,1926.33
205449,105449,2024-04-15,1012,Electronics,1,433.68,433.68
205450,105450,2024-04-15,1083,Groceries,4,16.25,64.98
205451,105451,2024-04-15,1016,Electronics,1,385.23,385.23
205452,105452,2024-04-16,1015,Electronics,2,346.29,692.58
205453,105453,2024-04-16,1012,Electronics,3,352.55,1057.66
205454,105454,2024-04-16,1041,Clothing,4,36.18,144.71
205455,105455,2024-04-16,1035,Furniture,1,185.0,185.0
205456,105456,2024-04-16,1071,Beauty,5,19.21,96.04
205457,105457,2024-04-16,1047,Clothing,5,30.77,153.87
205458,105458,2024-04-16,1013,Electronics,1,411.57,411.57
205459,105459,2024-04-16,1041,Clothing,2,38.07,76.14
205460,105460,2024-04-16,1064,Beauty,5,16.99,84.94
205461,105461,2024-04-17,1078,Groceries,7,14.71,102.95
205462,105462,2024-04-17,1019,Furniture,3,209.36,628.07
205463,105463,2024-04-17,1048,Clothing,1,35.03,35.03
205464,105464,2024-04-17,1041,Clothing,3,35.15,105.44
205465,105465,2024-04-17,1079,Groceries,5,13.27,66.33
205466,105466,2024-04-18,1016,Electronics,1,371.06,371.06
205467,105467,2024-04-18,1038,Clothing,2,34.34,68.68
205468,105468,2024-04-18,1033,Furniture,1,187.02,187.02
205469,105469,2024-04-18,1041,Clothing,2,38.0,76.01
205470,105470,2024-04-18,1043,Clothing,9,36.22,326.01
205471,105471,2024-04-18,1003,Electronics,1,437.11,437.11
205472,105472,2024-04-18,1039,Clothing,2,32.17,64.35
205473,105473,2024-04-19,1073,Groceries,6,14.59,87.51
205474,105474,2024-04-19,1049,Clothing,5,35.53,177.65
205475,105475,2024-04-19,1013,Electronics,1,386.13,386.13
205476,105476,2024-04-19,1036,Clothing,1,38.38,38.38
205477,105477,2024-04-20,1035,Furniture,2,156.73,313.47
205478,105478,2024-04-20,1009,Electronics,1,400.66,400.66
205479,105479,2024-04-20,1013,Electronics,1,402.05,402.05
205480,105480,2024-04-20,1076,Groceries,6,14.13,84.76
205481,105481,2024-04-20,1063,Beauty,7,17.31,121.2
205482,105482,2024-04-20,1029,Furniture,1,210.74,210.74
205483,105483,2024-04-20,1004,Electronics,1,348.39,348.39
205484,105484,2024-04-20,1087,Groceries,11,13.43,147.76
205485,105485,2024-04-21,1031,Furniture,1,193.45,193.45
205486,105486,2024-04-21,1066,Beauty,5,18.5,92.49
205487,105487,2024-04-21,1012,Electronics,2,396.03,792.06
205488,105488,2024-04-21,1085,Groceries,10,12.95,129.48
205489,105489,2024-04-21,1022,Furniture,1,222.74,222.74
205490,105490,2024-04-21,1075,Groceries,10,13.43,134.29
205491,105491,2024-04-22,1026,Furniture,1,187.22,187.22
205492,105492,2024-04-22,1040,Clothing,3,33.5,100.5
205493,105493,2024-04-22,1004,Electronics,2,363.88,727.77
205494,105494,2024-04-22,1035,Furniture,3,192.41,577.24
205495,105495,2024-04-22,1085,Groceries,11,15.6,171.61
205496,105496,2024-04-22,1075,Groceries,9,13.12,118.05
205497,105497,2024-04-22,1006,Electronics,1,462.72,462.72
205498,105498,2024-04-23,1051,Clothing,2,40.95,81.91
205499,105499,2024-04-23,1022,Furniture,1,198.96,198.96
205500,105500,2024-04-23,1015,Electronics,2,412.56,825.11
205501,105501,2024-04-23,1048,Clothing,3,36.59,109.77
205502,105502,2024-04-23,1027,Furniture,1,200.55,200.55
205503,105503,2024-04-23,1037,Clothing,2,40.31,80.62
205504,105504,2024-04-23,1033,Furniture,1,196.29,196.29
205505,105505,2024-04-23,1007,Electronics,4,354.29,1417.17
205506,105506,2024-04-23,1074,Groceries,5,12.92,64.61
205507,105507,2024-04-24,1029,Furniture,1,216.42,216.42
205508,105508,2024-04-24,1072,Groceries,4,13.71,54.85
205509,105509,2024-04-24,1070,Beauty,1,16.65,16.65
205510,105510,2024-04-24,1050,Clothing,7,37.51,262.57
205511,105511,2024-04-24,1082,Groceries,4,13.93,55.7
205512,105512,2024-04-24,1008,Electronics,1,366.0,366.0
205513,105513,2024-04-24,1084,Groceries,11,13.47,148.15
205514,105514,2024-04-25,1075,Groceries,11,12.66,139.31
205515,105515,2024-04-25,1009,Electronics,1,373.73,373.73
205516,105516,2024-04-25,1035,Furniture,2,176.47,352.94
205517,105517,2024-04-25,1042,Clothing,3,38.39,115.16
205518,105518,2024-04-25,1013,Electronics,1,423.86,423.86
205519,105519,2024-04-25,1071,Beauty,4,16.87,67.49
205520,105520,2024-04-25,1006,Electronics,3,440.23,1320.68
205521,105521,2024-04-26,1089,Groceries,7,13.37,93.62
205522,105522,2024-04-26,1081,Groceries,7,13.1,91.69
205523,105523,2024-04-26,1047,Clothing,3,33.48,100.45
205524,105524,2024-04-26,1086,Groceries,6,12.8,76.77
205525,105525,2024-04-26,1008,Electronics,1,325.25,325.25
205526,105526,2024-04-26,1027,Furniture,1,182.38,182.38
205527,105527,2024-04-26,1051,Clothing,3,42.72,128.16
205528,105528,2024-04-26,1085,Groceries,7,15.79,110.5
205529,105529,2024-04-27,1089,Groceries,4,16.8,67.21
205530,105530,2024-04-27,1016,Electronics,1,375.82,375.82
205531,105531,2024-04-27,1017,Electronics,4,418.08,1672.31
205532,105532,2024-04-27,1024,Furniture,2,194.02,388.04
205533,105533,2024-04-27,1038,Clothing,3,37.79,113.36
205534,105534,2024-04-27,1038,Clothing,7,36.77,257.41
205535,105535,2024-04-27,1016,Electronics,1,389.74,389.74
205536,105536,2024-04-27,1017,Electronics,3,450.4,1351.19
205537,105537,2024-04-28,1048,Clothing,2,31.15,62.29
205538,105538,2024-04-28,1004,Electronics,2,391.97,783.95
205539,105539,2024-04-28,1003,Electronics,2,393.98,787.97
205540,105540,2024-04-28,1047,Clothing,4,35.7,142.78
205541,105541,2024-04-28,1087,Groceries,5,15.43,77.14
205542,105542,2024-04-28,1073,Groceries,7,15.13,105.92
205543,105543,2024-04-28,1047,Clothing,5,32.53,162.64
205544,105544,2024-04-29,1049,Clothing,3,31.64,94.93
205545,105545,2024-04-29,1046,Clothing,3,39.54,118.61
205546,105546,2024-04-29,1014,Electronics,2,432.3,864.59
205547,105547,2024-04-29,1075,Groceries,3,14.49,43.46
205548,105548,2024-04-29,1002,Electronics,1,348.67,348.67
205549,105549,2024-04-29,1085,Groceries,10,15.19,151.9
205550,105550,2024-04-29,1046,Clothing,3,36.84,110.53
205551,105551,2024-04-29,1006,Electronics,1,420.18,420.18
205552,105552,2024-04-30,1051,Clothing,6,35.37,212.19
205553,105553,2024-04-30,1078,Groceries,8,15.2,121.61
205554,105554,2024-04-30,1002,Electronics,6,342.05,2052.29
205555,105555,2024-04-30,1035,Furniture,2,192.9,385.81
205556,105556,2024-04-30,1051,Clothing,2,39.95,79.9
205557,105557,2024-04-30,1087,Groceries,8,14.15,113.19
205558,105558,2024-04-30,1008,Electronics,1,395.48,395.48
205559,105559,2024-04-30,1014,Electronics,2,435.98,871.96
205560,105560,2024-04-30,1083,Groceries,5,14.96,74.8
205561,105561,2024-05-01,1023,Furniture,1,201.16,201.16
205562,105562,2024-05-01,1061,Beauty,1,19.36,19.36
205563,105563,2024-05-01,1010,Electronics,1,383.49,383.49
205564,105564,2024-05-01,1002,Electronics,1,355.7,355.7
205565,105565,2024-05-01,1012,Electronics,3,416.43,1249.29
205566,105566,2024-05-01,1023,Furniture,1,206.68,206.68
205567,105567,2024-05-01,1072,Groceries,7,13.65,95.53
205568,105568,2024-05-02,1020,Furniture,2,222.05,444.1
205569,105569,2024-05-02,1073,Groceries,3,13.75,41.24
205570,105570,2024-05-02,1000,Electronics,1,358.24,358.24
205571,105571,2024-05-02,1026,Furniture,2,194.04,388.08
205572,105572,2024-05-02,1009,Electronics,1,414.14,414.14
205573,105573,2024-05-02,1058,Beauty,4,18.99,75.97
205574,105574,2024-05-02,1021,Furniture,2,223.11,446.23
205575,105575,2024-05-02,1005,Electronics,1,440.69,440.69
205576,105576,2024-05-02,1015,Electronics,1,347.33,347.33
205577,105577,2024-05-02,1019,Furniture,1,210.91,210.91
205578,105578,2024-05-02,1002,Electronics,1,361.24,361.24
205579,105579,2024-05-02,1009,Electronics,1,379.03,379.03
205580,105580,2024-05-03,1022,Furniture,2,199.23,398.46
205581,105581,2024-05-03,1045,Clothing,5,33.92,169.6
205582,105582,2024-05-03,1012,Electronics,4,395.94,1583.77
205583,105583,2024-05-03,1017,Electronics,1,434.1,434.1
205584,105584,2024-05-03,1020,Furniture,1,194.68,194.68
205585,105585,2024-05-03,1027,Furniture,1,182.4,182.4
205586,105586,2024-05-03,1052,Clothing,2,38.94,77.88
205587,105587,2024-05-03,1078,Groceries,1,15.61,15.61
205588,105588,2024-05-03,1024,Furniture,4,195.32,781.27
205589,105589,2024-05-04,1055,Beauty,3,18.05,54.14
205590,105590,2024-05-04,1089,Groceries,10,15.22,152.23
205591,105591,2024-05-04,1038,Clothing,2,39.24,78.48
205592,105592,2024-05-04,1011,Electronics,1,412.43,412.43
205593,105593,2024-05-04,1036,Clothing,7,39.88,279.16
205594,105594,2024-05-05,1006,Electronics,7,463.22,3242.55
205595,105595,2024-05-05,1016,Electronics,2,366.98,733.95
205596,105596,2024-05-05,1013,Electronics,1,394.59,394.59
205597,105597,2024-05-05,1004,Electronics,2,380.83,761.65
205598,105598,2024-05-05,1021,Furniture,1,202.64,202.64
205599,105599,2024-05-05,1080,Groceries,7,13.35,93.42
205600,105600,2024-05-05,1036,Clothing,6,38.55,231.29
205601,105601,2024-05-05,1008,Electronics,1,412.76,412.76
205602,105602,2024-05-06,1084,Groceries,4,14.61,58.43
205603,105603,2024-05-06,1074,Groceries,9,15.19,136.68
205604,105604,2024-05-06,1088,Groceries,11,13.33,146.61
205605,105605,2024-05-06,1064,Beauty,2,18.29,36.58
205606,105606,2024-05-06,1056,Beauty,4,16.39,65.57
205607,105607,2024-05-07,1015,Electronics,2,390.43,780.86
205608,105608,2024-05-07,1048,Clothing,2,33.51,67.01
205609,105609,2024-05-07,1080,Groceries,6,12.58,75.49
205610,105610,2024-05-07,1046,Clothing,13,33.35,433.5
205611,105611,2024-05-07,1072,Groceries,7,13.23,92.58
205612,105612,2024-05-07,1011,Electronics,1,476.04,476.04
205613,105613,2024-05-08,1026,Furniture,2,209.43,418.86
205614,105614,2024-05-08,1023,Furniture,1,202.56,202.56
205615,105615,2024-05-08,1045,Clothing,3,37.45,112.34
205616,105616,2024-05-08,1001,Electronics,1,467.56,467.56
205617,105617,2024-05-08,1083,Groceries,3,14.98,44.93
205618,105618,2024-05-08,1049,Clothing,7,30.4,212.82
205619,105619,2024-05-08,1008,Electronics,2,396.49,792.98
205620,105620,2024-05-08,1010,Electronics,1,379.09,379.09
205621,105621,2024-05-08,1008,Electronics,1,373.76,373.76
205622,105622,2024-05-08,1008,Electronics,1,368.26,368.26
205623,105623,2024-05-08,1034,Furniture,1,191.73,191.73
205624,105624,2024-05-09,1049,Clothing,9,35.8,322.2
205625,105625,2024-05-09,1081,Groceries,10,13.51,135.14
205626,105626,2024-05-09,1004,Electronics,1,377.16,377.16
205627,105627,2024-05-09,1084,Groceries,5,13.58,67.88
205628,105628,2024-05-09,1077,Groceries,5,18.6,92.99
205629,105629,2024-05-09,1082,Groceries,9,14.33,129.0
205630,105630,2024-05-09,1076,Groceries,14,14.61,204.51
205631,105631,2024-05-09,1045,Clothing,9,40.02,360.18
205632,105632,2024-05-10,1073,Groceries,6,14.3,85.79
205633,105633,2024-05-10,1006,Electronics,2,461.58,923.15
205634,105634,2024-05-10,1084,Groceries,10,15.0,150.0
