id,customer_id,product_id,transaction_date,region,rep_id,sales_rep,product_category,brand,units_sold,unit_price,discount_pct,discount_applied,amount,payment_method,customer_segment
106277,50525,1053,2024-08-21,West,2,Alice Johnson,Clothing,Coastline,3,69.96,0.0404,False,201.4,Credit Card,Retail
106278,50066,1012,2024-08-21,North,3,Bob Smith,Electronics,Aether,2,570.33,0.0773,True,1052.43,Credit Card,Retail
106279,50701,1063,2024-08-22,South,4,David Kim,Beauty,PureGlow,3,59.73,0.136,True,154.81,Cash,Retail
106280,50379,1048,2024-08-22,East,1,Eva Lopez,Clothing,Coastline,3,67.87,0.0,False,203.62,Wire Transfer,Small Business
106281,50573,1086,2024-08-22,East,1,Eva Lopez,Groceries,GreenBasket,7,19.1,0.0112,False,132.2,PayPal,Retail
106282,50394,1006,2024-08-22,South,1,Eva Lopez,Electronics,NovaTech,1,624.93,0.1503,True,531.03,Wire Transfer,Small Business
106283,50352,1051,2024-08-22,South,5,Carla Reyes,Clothing,Coastline,3,74.52,0.0107,False,221.19,Credit Card,Retail
106284,50223,1068,2024-08-22,South,4,David Kim,Beauty,Vivid,3,47.82,0.0,False,143.45,PayPal,Retail
106285,50059,1043,2024-08-22,South,5,Carla Reyes,Clothing,UrbanWeave,10,76.36,0.2354,True,583.83,PayPal,Retail
106286,50380,1039,2024-08-22,West,4,David Kim,Clothing,Threadly,4,87.98,0.0909,True,319.92,Wire Transfer,Small Business
106287,50429,1029,2024-08-22,West,3,Bob Smith,Furniture,SofaCo,2,274.94,0.1031,True,493.19,Wire Transfer,Corporate
106288,50695,1082,2024-08-23,West,1,Eva Lopez,Groceries,PantryPlus,7,22.56,0.1228,True,138.51,Wire Transfer,Small Business
106289,50597,1022,2024-08-23,North,3,Bob Smith,Furniture,Oakline,4,361.22,0.0,False,1444.87,PayPal,Retail
106290,50026,1030,2024-08-23,North,3,Bob Smith,Furniture,NordHome,1,244.18,0.0,False,244.18,Credit Card,Retail
106291,50581,1027,2024-08-23,South,3,Bob Smith,Furniture,SofaCo,2,323.46,0.0066,False,642.65,Wire Transfer,Corporate
106292,50148,1069,2024-08-23,South,1,Eva Lopez,Beauty,Vivid,4,55.74,0.1531,True,188.81,Credit Card,Retail
106293,50637,1067,2024-08-23,East,2,Alice Johnson,Beauty,Vivid,2,35.95,0.0679,False,67.02,Credit Card,Retail
106294,50357,1033,2024-08-23,East,5,Carla Reyes,Furniture,NordHome,1,303.47,0.0,False,303.47,Wire Transfer,Corporate
106295,50619,1001,2024-08-24,West,5,Carla Reyes,Electronics,Voltix,1,667.25,0.1152,True,590.36,Wire Transfer,Corporate
106296,50167,1000,2024-08-24,East,3,Bob Smith,Electronics,Voltix,1,678.08,0.0534,False,641.86,Credit Card,Small Business
106297,50866,1051,2024-08-24,West,5,Carla Reyes,Clothing,Coastline,4,68.4,0.0,False,273.61,Credit Card,Retail
106298,50115,1078,2024-08-24,South,4,David Kim,Groceries,PantryPlus,8,20.33,0.0,False,162.68,Credit Card,Small Business
106299,50089,1058,2024-08-24,East,5,Carla Reyes,Beauty,LumaSkin,2,44.96,0.0,False,89.93,Credit Card,Retail
106300,50123,1012,2024-08-24,North,5,Carla Reyes,Electronics,Aether,2,533.05,0.0,True,1066.1,PayPal,Retail
106301,50837,1031,2024-08-24,East,2,Alice Johnson,Furniture,NordHome,4,347.18,0.0671,True,1295.47,Wire Transfer,Corporate
106302,50055,1006,2024-08-25,East,1,Eva Lopez,Electronics,NovaTech,3,586.88,0.0298,False,1708.1,Credit Card,Retail
106303,50504,1030,2024-08-25,West,2,Alice Johnson,Furniture,NordHome,1,256.15,0.0459,False,244.39,Wire Transfer,Corporate
106304,50432,1042,2024-08-25,South,4,David Kim,Clothing,UrbanWeave,6,63.19,0.0285,True,368.35,Credit Card,Small Business
106305,50335,1027,2024-08-25,South,4,David Kim,Furniture,SofaCo,1,320.73,0.1541,True,271.3,Cash,Retail
106306,50527,1017,2024-08-25,East,5,Carla Reyes,Electronics,Aether,1,647.28,0.0,False,647.28,Wire Transfer,Corporate
106307,50635,1012,2024-08-25,North,2,Alice Johnson,Electronics,Aether,1,538.49,0.0548,True,508.96,Credit Card,Small Business
106308,50388,1037,2024-08-25,East,5,Carla Reyes,Clothing,Threadly,5,82.8,0.0,False,413.99,Wire Transfer,Small Business
106309,50161,1073,2024-08-25,North,3,Bob Smith,Groceries,FreshMart,6,18.85,0.0417,True,108.39,Credit Card,Small Business
106310,50173,1015,2024-08-26,North,3,Bob Smith,Electronics,Aether,1,786.73,0.0907,True,715.34,Credit Card,Small Business
106311,50282,1044,2024-08-26,West,2,Alice Johnson,Clothing,UrbanWeave,4,88.22,0.0808,True,324.4,Wire Transfer,Small Business
106312,50161,1078,2024-08-26,West,2,Alice Johnson,Groceries,PantryPlus,6,19.09,0.0546,False,108.29,Credit Card,Small Business
106313,50261,1050,2024-08-26,South,4,David Kim,Clothing,Coastline,3,71.49,0.0,False,214.46,Credit Card,Retail
106314,50400,1021,2024-08-26,East,1,Eva Lopez,Furniture,Oakline,3,339.74,0.0812,False,936.46,PayPal,Retail
106315,50586,1043,2024-08-26,West,2,Alice Johnson,Clothing,UrbanWeave,4,66.77,0.0,False,267.08,Wire Transfer,Small Business
106316,50289,1000,2024-08-27,West,4,David Kim,Electronics,Voltix,1,679.76,0.0125,False,671.29,Credit Card,Retail
106317,50060,1025,2024-08-27,South,2,Alice Johnson,Furniture,SofaCo,2,343.64,0.226,True,531.92,Credit Card,Retail
106318,50860,1053,2024-08-27,East,5,Carla Reyes,Clothing,Coastline,2,68.77,0.028,True,133.68,Credit Card,Small Business
106319,50230,1002,2024-08-27,East,3,Bob Smith,Electronics,Voltix,1,461.35,0.1002,True,415.1,Wire Transfer,Corporate
106320,50891,1007,2024-08-27,South,4,David Kim,Electronics,NovaTech,1,667.44,0.0554,False,630.48,Wire Transfer,Corporate
106321,50679,1045,2024-08-27,East,1,Eva Lopez,Clothing,UrbanWeave,4,86.64,0.0793,True,319.07,Credit Card,Small Business
106322,50486,1018,2024-08-27,West,4,David Kim,Furniture,Oakline,1,330.89,0.1689,True,275.02,Credit Card,Retail
106323,50005,1081,2024-08-27,West,2,Alice Johnson,Groceries,PantryPlus,12,24.98,0.1267,False,261.77,PayPal,Small Business
106324,50107,1086,2024-08-28,West,2,Alice Johnson,Groceries,GreenBasket,4,19.24,0.1328,True,66.74,PayPal,Small Business
106325,50883,1084,2024-08-28,North,3,Bob Smith,Groceries,GreenBasket,7,21.62,0.0474,False,144.18,Credit Card,Retail
106326,50718,1011,2024-08-28,North,1,Eva Lopez,Electronics,NovaTech,2,710.03,0.0,False,1420.07,PayPal,Retail
106327,50371,1038,2024-08-28,West,3,Bob Smith,Clothing,Threadly,7,77.51,0.0,False,542.55,PayPal,Retail
106328,50673,1080,2024-08-28,West,2,Alice Johnson,Groceries,PantryPlus,10,16.43,0.1201,False,144.6,Credit Card,Small Business
106329,50001,1053,2024-08-28,South,4,David Kim,Clothing,Coastline,3,72.99,0.1627,True,183.33,Wire Transfer,Small Business
106330,50262,1081,2024-08-29,North,2,Alice Johnson,Groceries,PantryPlus,3,25.09,0.078,True,69.4,Wire Transfer,Small Business
106331,50755,1017,2024-08-29,North,2,Alice Johnson,Electronics,Aether,1,597.64,0.14,True,513.95,Wire Transfer,Corporate
106332,50409,1073,2024-08-29,North,3,Bob Smith,Groceries,FreshMart,6,17.8,0.0,False,106.82,Cash,Retail
106333,50010,1000,2024-08-29,East,1,Eva Lopez,Electronics,Voltix,4,617.62,0.1496,True,2100.81,Credit Card,Small Business
106334,50220,1039,2024-08-30,East,5,Carla Reyes,Clothing,Threadly,3,81.63,0.0,False,244.88,Credit Card,Retail
106335,50879,1082,2024-08-30,West,2,Alice Johnson,Groceries,PantryPlus,9,22.84,0.0654,True,192.15,PayPal,Retail
106336,50425,1003,2024-08-30,East,5,Carla Reyes,Electronics,Voltix,1,604.09,0.154,True,511.08,PayPal,Small Business
106337,50233,1028,2024-08-30,West,1,Eva Lopez,Furniture,SofaCo,1,338.1,0.0556,False,319.3,PayPal,Retail
106338,50438,1028,2024-08-30,East,1,Eva Lopez,Furniture,SofaCo,2,344.29,0.0,False,688.57,Cash,Retail
106339,50499,1052,2024-08-31,East,1,Eva Lopez,Clothing,Coastline,4,73.5,0.0,False,294.01,Credit Card,Retail
106340,50786,1025,2024-08-31,South,4,David Kim,Furniture,SofaCo,1,346.03,0.1683,True,287.8,PayPal,Retail
106341,50233,1084,2024-08-31,West,2,Alice Johnson,Groceries,GreenBasket,9,19.93,0.0701,False,166.83,Cash,Retail
106342,50136,1000,2024-08-31,East,3,Bob Smith,Electronics,Voltix,1,630.14,0.2141,True,495.2,Wire Transfer,Corporate
106343,50314,1011,2024-08-31,East,2,Alice Johnson,Electronics,NovaTech,4,731.95,0.0,False,2927.8,Wire Transfer,Small Business
106344,50403,1063,2024-09-01,South,4,David Kim,Beauty,PureGlow,8,57.14,0.2099,True,361.19,Cash,Retail
106345,50599,1001,2024-09-01,North,2,Alice Johnson,Electronics,Voltix,1,655.22,0.0997,True,589.9,Credit Card,Retail
106346,50385,1029,2024-09-01,East,1,Eva Lopez,Furniture,SofaCo,1,300.34,0.0,False,300.34,Cash,Retail
106347,50757,1053,2024-09-01,East,2,Alice Johnson,Clothing,Coastline,5,65.61,0.0,False,328.07,Credit Card,Retail
106348,50179,1003,2024-09-02,West,2,Alice Johnson,Electronics,Voltix,2,601.94,0.0,False,1203.88,Credit Card,Retail
106349,50464,1030,2024-09-02,North,3,Bob Smith,Furniture,NordHome,1,249.96,0.1125,True,221.84,Cash,Retail
106350,50048,1033,2024-09-02,North,3,Bob Smith,Furniture,NordHome,1,319.67,0.0342,False,308.73,Credit Card,Retail
106351,50724,1010,2024-09-02,West,2,Alice Johnson,Electronics,NovaTech,1,613.18,0.0654,False,573.05,Credit Card,Retail
106352,50502,1049,2024-09-02,West,1,Eva Lopez,Clothing,Coastline,3,85.47,0.0144,True,252.72,Credit Card,Retail
106353,50198,1010,2024-09-02,West,2,Alice Johnson,Electronics,NovaTech,1,584.02,0.0704,True,542.89,Wire Transfer,Corporate
106354,50656,1043,2024-09-02,North,3,Bob Smith,Clothing,UrbanWeave,2,75.82,0.0286,False,147.31,Credit Card,Retail
106355,50346,1024,2024-09-03,West,2,Alice Johnson,Furniture,SofaCo,1,371.61,0.0,False,371.61,Credit Card,Retail
106356,50385,1081,2024-09-03,North,3,Bob Smith,Groceries,PantryPlus,10,25.93,0.1785,True,212.97,Cash,Retail
106357,50546,1080,2024-09-03,West,2,Alice Johnson,Groceries,PantryPlus,8,17.11,0.1045,False,122.57,Credit Card,Retail
106358,50618,1070,2024-09-03,South,4,David Kim,Beauty,Vivid,7,44.87,0.132,True,272.65,Credit Card,Retail
106359,50069,1042,2024-09-03,West,1,Eva Lopez,Clothing,UrbanWeave,9,62.63,0.1159,True,498.37,Credit Card,Retail
106360,50503,1071,2024-09-03,West,2,Alice Johnson,Beauty,Vivid,7,31.58,0.0149,False,217.78,Credit Card,Retail
106361,50296,1087,2024-09-04,West,2,Alice Johnson,Groceries,GreenBasket,7,16.11,0.1102,True,100.36,Credit Card,Retail
106362,50114,1005,2024-09-04,North,2,Alice Johnson,Electronics,Voltix,2,619.47,0.0087,False,1228.12,Wire Transfer,Small Business
106363,50260,1033,2024-09-04,East,5,Carla Reyes,Furniture,NordHome,1,360.42,0.1778,True,296.33,Credit Card,Retail
106364,50350,1078,2024-09-04,East,1,Eva Lopez,Groceries,PantryPlus,10,20.26,0.0859,True,185.21,Wire Transfer,Small Business
106365,50044,1041,2024-09-04,North,3,Bob Smith,Clothing,Threadly,1,76.98,0.1326,True,66.77,Wire Transfer,Small Business
106366,50421,1015,2024-09-05,South,4,David Kim,Electronics,Aether,1,781.03,0.1561,True,659.12,Credit Card,Corporate
106367,50139,1049,2024-09-05,North,3,Bob Smith,Clothing,Coastline,2,79.44,0.0,False,158.87,Credit Card,Retail
106368,50361,1073,2024-09-06,South,4,David Kim,Groceries,FreshMart,8,17.56,0.1224,True,123.3,PayPal,Retail
106369,50115,1001,2024-09-06,East,1,Eva Lopez,Electronics,Voltix,3,706.09,0.0132,False,2090.39,Wire Transfer,Small Business
106370,50145,1076,2024-09-06,South,3,Bob Smith,Groceries,FreshMart,5,13.84,0.0881,True,63.11,Wire Transfer,Small Business
106371,50481,1056,2024-09-06,North,1,Eva Lopez,Beauty,LumaSkin,3,42.86,0.0514,True,121.95,Credit Card,Retail
106372,50345,1081,2024-09-07,East,2,Alice Johnson,Groceries,PantryPlus,9,29.28,0.1733,True,217.82,Wire Transfer,Small Business
106373,50040,1007,2024-09-07,East,1,Eva Lopez,Electronics,NovaTech,1,637.37,0.2175,True,498.74,Credit Card,Corporate
106374,50735,1079,2024-09-07,East,1,Eva Lopez,Groceries,PantryPlus,7,18.81,0.1176,False,116.17,Credit Card,Retail
106375,50775,1040,2024-09-07,East,2,Alice Johnson,Clothing,Threadly,4,82.77,0.0042,False,329.68,Credit Card,Retail
106376,50399,1020,2024-09-07,West,3,Bob Smith,Furniture,Oakline,1,404.05,0.0,False,404.05,Credit Card,Retail
106377,50052,1087,2024-09-07,West,1,Eva Lopez,Groceries,GreenBasket,3,16.61,0.0,False,49.84,Wire Transfer,Small Business
106378,50028,1015,2024-09-08,West,2,Alice Johnson,Electronics,Aether,1,767.99,0.0351,False,740.99,Wire Transfer,Small Business
106379,50171,1049,2024-09-08,East,3,Bob Smith,Clothing,Coastline,3,84.39,0.0703,True,235.37,Credit Card,Retail
106380,50570,1056,2024-09-09,East,1,Eva Lopez,Beauty,LumaSkin,6,37.46,0.0,False,224.73,PayPal,Retail
106381,50723,1024,2024-09-09,East,4,David Kim,Furniture,SofaCo,1,354.79,0.0475,False,337.93,Credit Card,Retail
106382,50293,1029,2024-09-09,North,3,Bob Smith,Furniture,SofaCo,2,291.6,0.1768,True,480.07,Credit Card,Retail
106383,50648,1051,2024-09-09,East,5,Carla Reyes,Clothing,Coastline,7,74.66,0.1474,True,445.63,Wire Transfer,Small Business
106384,50609,1017,2024-09-09,North,3,Bob Smith,Electronics,Aether,1,663.28,0.0306,False,642.99,Credit Card,Retail
106385,50465,1085,2024-09-10,West,2,Alice Johnson,Groceries,GreenBasket,4,17.48,0.0,False,69.92,Wire Transfer,Small Business
106386,50654,1015,2024-09-10,North,3,Bob Smith,Electronics,Aether,1,805.98,0.1079,True,719.03,Wire Transfer,Corporate
106387,50759,1029,2024-09-10,West,2,Alice Johnson,Furniture,SofaCo,1,294.55,0.2011,True,235.33,Credit Card,Retail
106388,50520,1035,2024-09-10,South,4,David Kim,Furniture,NordHome,1,299.37,0.2108,True,236.26,Wire Transfer,Corporate
106389,50805,1025,2024-09-10,West,1,Eva Lopez,Furniture,SofaCo,2,354.88,0.143,True,608.25,Cash,Retail
106390,50827,1036,2024-09-10,East,1,Eva Lopez,Clothing,Threadly,2,65.42,0.006,False,130.06,PayPal,Small Business
106391,50690,1083,2024-09-10,South,4,David Kim,Groceries,PantryPlus,5,21.54,0.0574,False,101.53,Credit Card,Retail
106392,50023,1004,2024-09-10,East,4,David Kim,Electronics,Voltix,1,594.35,0.0,False,594.35,Cash,Retail
106393,50160,1005,2024-09-10,East,2,Alice Johnson,Electronics,Voltix,3,658.43,0.0075,False,1960.49,Credit Card,Small Business
106394,50810,1026,2024-09-11,East,1,Eva Lopez,Furniture,SofaCo,3,261.82,0.0,False,785.46,Credit Card,Retail
106395,50838,1002,2024-09-11,West,2,Alice Johnson,Electronics,Voltix,1,436.31,0.1083,True,389.07,Wire Transfer,Small Business
106396,50637,1058,2024-09-11,East,5,Carla Reyes,Beauty,LumaSkin,3,47.86,0.0047,False,142.91,PayPal,Retail
106397,50894,1070,2024-09-11,West,2,Alice Johnson,Beauty,Vivid,3,47.22,0.0,False,141.65,Credit Card,Retail
106398,50742,1056,2024-09-11,East,1,Eva Lopez,Beauty,LumaSkin,4,39.54,0.1267,True,138.12,Cash,Retail
106399,50887,1012,2024-09-11,West,2,Alice Johnson,Electronics,Aether,2,580.14,0.0911,True,1054.62,Credit Card,Corporate
106400,50499,1023,2024-09-12,West,2,Alice Johnson,Furniture,Oakline,1,412.35,0.1943,True,332.22,Credit Card,Retail
106401,50483,1045,2024-09-12,East,1,Eva Lopez,Clothing,UrbanWeave,7,93.42,0.1726,True,541.06,Credit Card,Small Business
106402,50410,1081,2024-09-12,North,3,Bob Smith,Groceries,PantryPlus,12,25.84,0.2036,True,246.97,Credit Card,Small Business
106403,50220,1054,2024-09-12,East,5,Carla Reyes,Beauty,LumaSkin,4,47.39,0.0101,False,187.66,PayPal,Retail
106404,50169,1010,2024-09-12,South,4,David Kim,Electronics,NovaTech,2,624.28,0.2066,True,990.57,Wire Transfer,Small Business
106405,50449,1021,2024-09-12,West,4,David Kim,Furniture,Oakline,1,298.98,0.0394,False,287.2,Credit Card,Retail
106406,50349,1023,2024-09-12,East,5,Carla Reyes,Furniture,Oakline,1,395.97,0.0583,False,372.9,Credit Card,Retail
106407,50724,1001,2024-09-12,West,2,Alice Johnson,Electronics,Voltix,1,670.91,0.0,False,670.91,Credit Card,Retail
106408,50872,1004,2024-09-13,South,4,David Kim,Electronics,Voltix,1,587.57,0.0,False,587.57,Credit Card,Small Business
106409,50002,1077,2024-09-13,North,3,Bob Smith,Groceries,FreshMart,9,20.05,0.0,False,180.42,Credit Card,Small Business
106410,50579,1028,2024-09-13,North,2,Alice Johnson,Furniture,SofaCo,2,309.78,0.1566,True,522.55,Credit Card,Retail
106411,50756,1072,2024-09-13,East,2,Alice Johnson,Groceries,FreshMart,5,17.91,0.0,False,89.54,PayPal,Retail
106412,50037,1038,2024-09-14,North,2,Alice Johnson,Clothing,Threadly,4,79.82,0.0259,False,311.02,Cash,Retail
106413,50433,1042,2024-09-14,East,5,Carla Reyes,Clothing,UrbanWeave,5,62.0,0.0,False,310.0,Wire Transfer,Small Business
106414,50745,1003,2024-09-14,South,4,David Kim,Electronics,Voltix,3,638.57,0.098,False,1727.94,Credit Card,Small Business
106415,50541,1037,2024-09-14,West,2,Alice Johnson,Clothing,Threadly,6,77.91,0.1065,False,417.7,PayPal,Retail
106416,50450,1041,2024-09-14,North,3,Bob Smith,Clothing,Threadly,5,68.92,0.1362,True,297.68,Credit Card,Retail
106417,50097,1086,2024-09-14,North,3,Bob Smith,Groceries,GreenBasket,5,18.8,0.2168,True,73.62,PayPal,Retail
106418,50756,1016,2024-09-14,North,3,Bob Smith,Electronics,Aether,2,542.01,0.0,False,1084.03,PayPal,Retail
106419,50154,1008,2024-09-14,West,3,Bob Smith,Electronics,NovaTech,1,626.28,0.0856,True,572.69,PayPal,Small Business
106420,50820,1023,2024-09-15,East,4,David Kim,Furniture,Oakline,1,373.5,0.1753,True,308.04,Credit Card,Retail
106421,50727,1013,2024-09-15,East,3,Bob Smith,Electronics,Aether,1,676.9,0.0,False,676.9,Credit Card,Small Business
106422,50112,1018,2024-09-15,East,4,David Kim,Furniture,Oakline,1,345.68,0.0022,False,344.91,Wire Transfer,Corporate
106423,50570,1052,2024-09-15,East,2,Alice Johnson,Clothing,Coastline,2,67.55,0.1204,True,118.83,Credit Card,Retail
106424,50569,1012,2024-09-15,East,3,Bob Smith,Electronics,Aether,1,527.46,0.1169,True,465.83,Credit Card,Retail
106425,50344,1005,2024-09-15,East,1,Eva Lopez,Electronics,Voltix,1,680.7,0.0922,True,617.93,Wire Transfer,Corporate
106426,50356,1044,2024-09-15,South,4,David Kim,Clothing,UrbanWeave,1,85.08,0.0,False,85.08,Credit Card,Small Business
106427,50417,1031,2024-09-15,South,4,David Kim,Furniture,NordHome,1,365.72,0.058,False,344.51,PayPal,Retail
106428,50625,1047,2024-09-15,West,2,Alice Johnson,Clothing,UrbanWeave,4,64.32,0.091,True,233.88,Credit Card,Retail
106429,50861,1085,2024-09-15,East,1,Eva Lopez,Groceries,GreenBasket,5,17.32,0.0109,False,85.66,Credit Card,Retail
106430,50875,1065,2024-09-15,South,4,David Kim,Beauty,PureGlow,3,39.69,0.1506,False,101.14,Credit Card,Retail
106431,50496,1051,2024-09-16,South,4,David Kim,Clothing,Coastline,10,72.35,0.1698,True,600.71,Credit Card,Retail
106432,50425,1000,2024-09-16,North,3,Bob Smith,Electronics,Voltix,2,545.95,0.0028,False,1088.88,Credit Card,Small Business
106433,50778,1073,2024-09-16,South,3,Bob Smith,Groceries,FreshMart,7,18.75,0.2109,True,103.55,Cash,Retail
106434,50387,1057,2024-09-16,South,5,Carla Reyes,Beauty,LumaSkin,4,48.95,0.0982,True,176.56,Credit Card,Retail
106435,50624,1089,2024-09-16,West,2,Alice Johnson,Groceries,GreenBasket,7,18.26,0.0074,False,126.88,PayPal,Retail
106436,50615,1075,2024-09-16,South,4,David Kim,Groceries,FreshMart,5,19.14,0.0743,False,88.58,Wire Transfer,Small Business
106437,50233,1017,2024-09-17,West,2,Alice Johnson,Electronics,Aether,1,700.69,0.111,True,622.91,Credit Card,Retail
106438,50382,1081,2024-09-17,North,3,Bob Smith,Groceries,PantryPlus,5,26.6,0.1285,True,115.93,Credit Card,Small Business
106439,50043,1072,2024-09-17,South,4,David Kim,Groceries,FreshMart,12,16.65,0.1567,True,168.54,PayPal,Retail
106440,50259,1076,2024-09-17,North,3,Bob Smith,Groceries,FreshMart,10,14.21,0.0922,True,129.03,Credit Card,Small Business
106441,50762,1009,2024-09-17,North,4,David Kim,Electronics,NovaTech,1,672.59,0.0,False,672.59,PayPal,Retail
106442,50490,1014,2024-09-17,South,5,Carla Reyes,Electronics,Aether,1,671.16,0.0119,True,663.16,Credit Card,Small Business
106443,50497,1050,2024-09-17,West,4,David Kim,Clothing,Coastline,3,81.95,0.0473,False,234.21,Credit Card,Retail
106444,50136,1032,2024-09-18,East,5,Carla Reyes,Furniture,NordHome,1,401.84,0.0849,False,367.71,Wire Transfer,Corporate
106445,50088,1087,2024-09-18,North,3,Bob Smith,Groceries,GreenBasket,1,14.91,0.0819,True,13.69,PayPal,Retail
106446,50860,1078,2024-09-18,East,1,Eva Lopez,Groceries,PantryPlus,8,22.0,0.0,False,176.02,Credit Card,Small Business
106447,50086,1011,2024-09-18,East,1,Eva Lopez,Electronics,NovaTech,1,780.89,0.1225,False,685.21,Credit Card,Retail
106448,50780,1057,2024-09-19,North,2,Alice Johnson,Beauty,LumaSkin,9,45.36,0.0,False,408.26,Credit Card,Retail
106449,50198,1012,2024-09-19,West,2,Alice Johnson,Electronics,Aether,1,561.41,0.1554,True,474.19,Wire Transfer,Corporate
106450,50233,1071,2024-09-19,West,4,David Kim,Beauty,Vivid,5,32.31,0.0472,True,153.93,Credit Card,Retail
106451,50476,1005,2024-09-19,South,3,Bob Smith,Electronics,Voltix,1,671.21,0.0,False,671.21,Credit Card,Retail
106452,50293,1030,2024-09-19,North,3,Bob Smith,Furniture,NordHome,4,272.77,0.1493,True,928.16,Cash,Retail
106453,50032,1050,2024-09-20,East,1,Eva Lopez,Clothing,Coastline,1,87.85,0.0,False,87.85,Credit Card,Small Business
106454,50234,1014,2024-09-20,South,4,David Kim,Electronics,Aether,1,657.29,0.0127,False,648.95,Wire Transfer,Small Business
106455,50680,1050,2024-09-20,East,1,Eva Lopez,Clothing,Coastline,5,75.31,0.0,False,376.55,PayPal,Small Business
106456,50783,1023,2024-09-20,North,3,Bob Smith,Furniture,Oakline,1,393.3,0.0,False,393.3,Wire Transfer,Corporate
106457,50024,1085,2024-09-20,West,2,Alice Johnson,Groceries,GreenBasket,3,18.01,0.0471,True,51.48,PayPal,Small Business
106458,50047,1082,2024-09-20,South,1,Eva Lopez,Groceries,PantryPlus,6,21.54,0.0693,False,120.31,Cash,Retail
106459,50678,1006,2024-09-20,East,5,Carla Reyes,Electronics,NovaTech,2,603.73,0.1107,True,1073.85,Credit Card,Small Business
106460,50321,1060,2024-09-20,West,4,David Kim,Beauty,PureGlow,3,41.16,0.1506,True,104.88,Credit Card,Retail
106461,50333,1052,2024-09-21,West,1,Eva Lopez,Clothing,Coastline,3,66.96,0.1523,True,170.29,Credit Card,Retail
106462,50464,1023,2024-09-21,North,3,Bob Smith,Furniture,Oakline,1,371.44,0.0,False,371.44,Credit Card,Retail
106463,50116,1009,2024-09-21,North,3,Bob Smith,Electronics,NovaTech,1,689.75,0.049,False,655.92,Wire Transfer,Small Business
106464,50616,1036,2024-09-21,North,3,Bob Smith,Clothing,Threadly,9,64.09,0.1878,True,468.51,PayPal,Small Business
106465,50046,1015,2024-09-21,South,5,Carla Reyes,Electronics,Aether,2,810.75,0.0,False,1621.51,Credit Card,Retail
106466,50244,1013,2024-09-21,East,5,Carla Reyes,Electronics,Aether,1,670.37,0.024,True,654.29,PayPal,Small Business
106467,50737,1008,2024-09-21,South,4,David Kim,Electronics,NovaTech,1,636.74,0.0097,False,630.54,Credit Card,Retail
106468,50452,1086,2024-09-21,South,4,David Kim,Groceries,GreenBasket,9,17.21,0.0,False,154.88,Credit Card,Retail
106469,50611,1010,2024-09-22,East,1,Eva Lopez,Electronics,NovaTech,2,600.36,0.1702,True,996.35,Credit Card,Retail
106470,50634,1055,2024-09-22,North,3,Bob Smith,Beauty,LumaSkin,3,49.53,0.0177,False,145.97,Credit Card,Retail
106471,50855,1061,2024-09-22,East,2,Alice Johnson,Beauty,PureGlow,7,49.22,0.0126,False,340.23,Credit Card,Retail
106472,50491,1075,2024-09-22,East,1,Eva Lopez,Groceries,FreshMart,7,20.01,0.0613,True,131.51,Wire Transfer,Small Business
106473,50275,1003,2024-09-22,North,1,Eva Lopez,Electronics,Voltix,1,620.22,0.0,False,620.22,Credit Card,Small Business
106474,50614,1088,2024-09-22,West,2,Alice Johnson,Groceries,GreenBasket,6,25.11,0.0,False,150.65,Cash,Retail
106475,50884,1001,2024-09-22,South,4,David Kim,Electronics,Voltix,5,709.69,0.1358,True,3066.68,Wire Transfer,Small Business
106476,50571,1087,2024-09-23,South,4,David Kim,Groceries,GreenBasket,5,16.72,0.0,False,83.58,Credit Card,Small Business
106477,50704,1014,2024-09-23,North,3,Bob Smith,Electronics,Aether,1,607.01,0.0,False,607.01,PayPal,Retail
106478,50356,1048,2024-09-23,South,4,David Kim,Clothing,Coastline,4,59.68,0.0,False,238.74,Credit Card,Small Business
106479,50751,1010,2024-09-24,East,1,Eva Lopez,Electronics,NovaTech,2,589.88,0.0229,False,1152.72,PayPal,Small Business
106480,50757,1050,2024-09-24,South,2,Alice Johnson,Clothing,Coastline,3,79.51,0.1096,True,212.38,Credit Card,Retail
106481,50097,1039,2024-09-24,North,3,Bob Smith,Clothing,Threadly,1,81.46,0.0,False,81.46,Credit Card,Retail
106482,50847,1083,2024-09-24,North,3,Bob Smith,Groceries,PantryPlus,7,23.06,0.0,False,161.44,PayPal,Small Business
106483,50700,1049,2024-09-25,East,1,Eva Lopez,Clothing,Coastline,5,90.15,0.1255,True,394.19,PayPal,Retail
106484,50462,1031,2024-09-25,West,2,Alice Johnson,Furniture,NordHome,1,360.4,0.0823,True,330.73,Wire Transfer,Corporate
106485,50815,1016,2024-09-25,East,4,David Kim,Electronics,Aether,1,495.24,0.1071,True,442.19,Credit Card,Corporate
106486,50055,1024,2024-09-25,East,5,Carla Reyes,Furniture,SofaCo,1,391.12,0.0,False,391.12,PayPal,Retail
106487,50078,1041,2024-09-26,North,1,Eva Lopez,Clothing,Threadly,4,73.24,0.0902,True,266.51,Credit Card,Small Business
106488,50577,1002,2024-09-26,East,3,Bob Smith,Electronics,Voltix,2,416.73,0.0,False,833.46,PayPal,Small Business
106489,50630,1051,2024-09-26,South,4,David Kim,Clothing,Coastline,3,78.64,0.028,False,229.3,PayPal,Small Business
